2.3537e-11+8.78106e-12i,7.64457e-11+2.1781e-11i,-2.25154e-11+8.71879e-11i,-3.2143e-11+1.3966e-10i,0+0i,-1.47739e-10+9.7507e-11i,-2.96875e-11+6.87017e-11i,-7.98241e-11+5.83082e-11i,5.15625e-11+-1.30043e-10i,6.536e-11+-9.19529e-11i,-6.8045e-11+3.72266e-11i,-8.43924e-11+6.61726e-11i,-7.23987e-11+1.18424e-11i,-1.27335e-10+-2.77134e-11i,0+0i,2.90406e-11+-2.25295e-11i,-8.50392e-11+-7.11087e-11i,-3.29105e-10+-1.17359e-10i,-8.46178e-11+5.1546e-11i,-1.64921e-10+1.39693e-10i,5.60085e-11+-7.58661e-11i,6.4673e-11+-8.76026e-11i,-7.99878e-11+6.90073e-11i,-1.59976e-10+1.38015e-10i,0+0i,1.61031e-10+-2.38486e-10i,-7.81906e-13+7.96052e-11i,-1.56381e-12+1.5921e-10i,4.51379e-10+-7.78161e-10i,5.21208e-10+-8.98543e-10i,-1.29316e-10+2.5782e-11i,-7.85716e-11+6.63999e-11i,-5.43655e-11+-3.67036e-12i,-1.68081e-10+1.88527e-11i,0+0i,2.90406e-11+-6.90956e-11i,-1.5e-10+-5.86795e-11i,-2.70897e-10+-1.17359e-10i,-2.37823e-10+7.29075e-11i,-2.81336e-10+1.39693e-10i,7.62858e-11+1.88629e-11i,4.73419e-11+1.01395e-11i,-3.06355e-11+6.98301e-11i,-3.2143e-11+1.3966e-10i,0+0i,-1.76843e-10+7.13136e-11i,-4.1731e-11+7.45225e-11i,-7.98241e-11+5.83082e-11i,6.72841e-11+-1.02917e-10i,2.7525e-11+-9.19529e-11i,5.43839e-11+3.79533e-11i,6.27972e-11+5.83766e-11i,-1.24703e-11+1.56528e-11i,-7.535e-11+2.40297e-11i,0+0i,1.18058e-10+-2.90624e-11i,4.74016e-11+2.43253e-12i,1.23907e-10+6.98263e-11i,6.38078e-11+-8.6302e-11i,1.02783e-10+-1.33259e-10i,2.6865e-11+6.24677e-11i,3.94226e-11+7.21315e-11i,1.73129e-11+-1.89441e-11i,3.46258e-11+-5.91938e-11i,0+0i,2.11104e-11+-1.47524e-10i,-4.76675e-11+4.74675e-11i,-1.24439e-10+1.45344e-10i,-2.7221e-11+2.32897e-10i,-7.73391e-11+2.68927e-10i,-3.79589e-11+6.35974e-11i,-4.38311e-11+7.34359e-11i,-2.34041e-12+-5.21755e-11i,-4.68083e-12+-1.04351e-10i,0+0i,2.83352e-11+-1.43761e-10i,9.85302e-11+9.32806e-11i,1.9706e-10+1.86561e-10i,4.68514e-10+-5.28843e-10i,5.40994e-10+-6.10655e-10i,2.6865e-11+3.53135e-11i,3.94226e-11+7.21315e-11i,1.46497e-11+-4.41488e-11i,4.91777e-11+-8.82976e-11i,0+0i,2.11104e-11+-1.1842e-10i,-5.49434e-11+1.12429e-10i,-9.5335e-11+8.71367e-11i,-6.69776e-11+1.2428e-10i,-7.73391e-11+2.68927e-10i,6.89358e-11+3.79533e-11i,6.27972e-11+4.38247e-11i,-6.28796e-11+1.56528e-11i,-7.535e-11+3.13056e-11i,0+0i,8.89546e-11+-3.63384e-11i,7.26062e-11+3.49131e-11i,9.48031e-11+6.98263e-11i,1.18116e-10+-1.15406e-10i,1.02783e-10+-1.33259e-10i
540123+-732699i,623680+-846048i,-279405+380673i,-558810+761346i,-0+0i,259920+-750992i,93334.3+-354579i,186669+-709159i,-19261.1+-842926i,-22240.8+-973327i,-243846+-1.0004e+06i,-281569+-1.15516e+06i,19611.6+572943i,39223.3+1.14589e+06i,-0+0i,-603374+576270i,220000+207537i,440001+415074i,877152+-274735i,1.01285e+06+-317237i,-1.71163e+06+-728211i,-1.97641e+06+-840866i,-820943+131190i,-1.64189e+06+262380i,-0+0i,-96805.4+-1.11448e+06i,-150447+-272739i,-300895+-545477i,-300814+179465i,-347350+207228i,3.46047e+06+-3.90924e+06i,3.99581e+06+-4.514e+06i,112672+1.16926e+06i,225345+2.33853e+06i,-0+0i,487353+-1.39035e+06i,-506419+386554i,-1.01284e+06+773107i,-327304+-853175i,-377938+-985162i,-1.71163e+06+-728211i,-1.97641e+06+-840866i,-820943+131190i,-1.64189e+06+262380i,0+0i,-96805.4+-1.11448e+06i,-150447+-272739i,-300895+-545477i,-300814+179465i,-347350+207228i,173531+-880424i,200376+-1.01663e+06i,-16550.6+-368966i,-33101.1+-737932i,-0+0i,-309958+519312i,-150460+-225885i,-300919+-451771i,450897+54748.9i,520652+63218.6i,629464+-816107i,726842+-942360i,335207+246893i,670413+493786i,-0+0i,629055+-205519i,-266424+110691i,-532847+221382i,384583+268392i,444078+309912i,-473641+1.64696e+06i,-546914+1.90175e+06i,-337087+513911i,-674174+1.02782e+06i,-0+0i,149285+-837424i,122431+-312204i,244861+-624408i,241433+441749i,278782+510087i,3.31316e+06+-3.73978e+06i,3.82571e+06+-4.31833e+06i,696769+659646i,1.39354e+06+1.31929e+06i,-0+0i,200376+-1.01663e+06i,-16550.6+-368966i,-33101.1+-737932i,-268431+449737i,-309958+519312i,-473641+1.64696e+06i,-546914+1.90175e+06i,-337087+513911i,-674174+1.02782e+06i,0+0i,149285+-837424i,122431+-312204i,244861+-624408i,241433+441749i,278782+510087i
-490953+292340i,-566904+337565i,-84288+-244094i,-168576+-488187i,-0+0i,-6002.05+-214193i,13035.5+-82694.4i,26070.9+-165389i,-171415+-139503i,-197933+-161084i,-163672+382186i,-188992+441310i,111626+-194440i,223252+-388880i,-0+0i,117506+222440i,-276718+-77684.4i,-553435+-155369i,126970+120426i,146612+139056i,-859034+-65772.6i,-991927+-75947.6i,-182091+-436765i,-364183+-873530i,-0+0i,645298+-184367i,153580+-44929.7i,307160+-89859.3i,-127679+-120833i,-147432+-139526i,143355+1.2193e+06i,165533+1.40793e+06i,1.16938e+06+-1.18187e+06i,2.33876e+06+-2.36375e+06i,-0+0i,402531+1.46602e+06i,52399.5+-302939i,104799+-605879i,-367745+26515.7i,-424636+30617.7i,-859034+-65772.6i,-991927+-75947.6i,-182091+-436765i,-364183+-873530i,0+0i,645298+-184367i,153580+-44929.7i,307160+-89859.3i,-127679+-120833i,-147432+-139526i,-16550.6+-368966i,-19110.9+-426045i,-89477.1+149912i,-178954+299825i,-0+0i,-173736+-260830i,150299+18249.6i,300598+36499.2i,-150460+-225885i,-173736+-260830i,335207+246893i,387063+285087i,54832.4+193610i,109665+387220i,-0+0i,181520+307577i,80477.6+147250i,160955+294499i,-266424+110691i,-307640+127815i,-337087+513911i,-389234+593413i,209821+-272036i,419643+-544072i,-0+0i,338889+449412i,-119830+-193610i,-239661+-387220i,122431+-312204i,141371+-360502i,696769+659646i,804560+761694i,1.10439e+06+-1.24659e+06i,2.20877e+06+-2.49319e+06i,-0+0i,804560+761694i,57843.6+-293475i,115687+-586949i,-16550.6+-368966i,-19110.9+-426045i,-337087+513911i,-389234+593413i,209821+-272036i,419643+-544072i,-0+0i,338889+449412i,-119830+-193610i,-239661+-387220i,122431+-312204i,141371+-360502i
-8.48083e-12+-8.6708e-11i,-2.35347e-11+-3.29093e-11i,-1.02601e-11+-3.34132e-11i,-8.8786e-12+-2.60811e-11i,-0+0i,2.44711e-11+-1.03698e-10i,-2.24141e-11+-3.09149e-11i,-3.31866e-11+-6.18297e-11i,-2.8017e-14+3.34207e-11i,1.34101e-11+-8.23914e-11i,-5.1484e-11+-1.76691e-11i,-9.07713e-11+1.32037e-11i,2.95329e-11+2.21391e-11i,2.41413e-11+-1.1019e-11i,-0+0i,-1.61882e-11+-5.05645e-11i,4.60105e-14+1.49986e-11i,2.91959e-11+8.82049e-11i,-7.59034e-11+1.13789e-11i,-4.10796e-11+2.47808e-11i,3.22236e-11+-6.30343e-11i,3.72086e-11+-7.27858e-11i,4.78282e-11+-2.1724e-11i,9.56564e-11+-4.34481e-11i,-0+0i,7.30717e-11+-7.4017e-11i,5.24644e-11+-1.86797e-11i,1.04929e-10+-3.73595e-11i,4.76254e-11+-5.56128e-11i,5.4993e-11+-6.42161e-11i,-2.5631e-11+-1.09997e-11i,4.12182e-11+-1.82887e-10i,2.66366e-11+7.23812e-11i,2.41695e-11+3.89235e-10i,-0+0i,3.4406e-10+-3.10568e-10i,2.3526e-12+1.66726e-10i,1.63467e-11+4.26584e-10i,3.74862e-11+-9.39636e-11i,1.64003e-11+-4.12874e-11i,3.22236e-11+-6.30343e-11i,8.95955e-11+-7.27858e-11i,4.78282e-11+-2.1724e-11i,9.56564e-11+1.18492e-11i,0+0i,7.30717e-11+-7.4017e-11i,4.08229e-11+-1.86797e-11i,5.83627e-11+-3.73595e-11i,6.21773e-11+-1.1382e-10i,2.29788e-11+-6.42161e-11i,1.01244e-11+2.69485e-12i,-5.10194e-11+3.67179e-11i,-1.06383e-11+-1.59712e-11i,-5.03803e-11+-3.19424e-11i,-0+0i,3.68127e-11+4.46987e-12i,-1.79142e-11+-1.59712e-11i,-5.03803e-11+-3.19424e-11i,1.01244e-11+2.69485e-12i,-2.19156e-11+3.67179e-11i,-1.96892e-11+-1.25844e-11i,4.44773e-11+-1.45312e-11i,1.11149e-11+4.28174e-12i,-6.874e-12+3.76673e-11i,-0+0i,7.18827e-12+3.67179e-11i,1.11149e-11+1.88337e-11i,2.22298e-11+-2.05404e-11i,-1.96892e-11+-1.25844e-11i,-1.37303e-11+-2.90831e-11i,9.14107e-12+-5.12775e-11i,1.05552e-11+-5.92101e-11i,2.0751e-11+2.75185e-11i,4.15019e-11+5.50371e-11i,-0+0i,1.41676e-11+-7.18805e-11i,2.0751e-11+2.75185e-11i,4.15019e-11+5.50371e-11i,9.14107e-12+-5.12775e-11i,1.05552e-11+-5.92101e-11i,-2.28241e-12+5.4165e-11i,1.41676e-11+-7.18805e-11i,4.92651e-11+7.57441e-11i,9.85302e-11+9.32806e-11i,-0+0i,2.70497e-10+-3.05328e-10i,4.92651e-11+1.75365e-11i,2.14946e-10+9.32806e-11i,1.22695e-11+-4.0427e-12i,1.41676e-11+-7.18805e-11i,1.6417e-11+-5.12775e-11i,1.05552e-11+-1.00245e-12i,2.0751e-11+1.29666e-11i,4.15019e-11+1.13245e-10i,0+0i,2.87195e-11+-7.18805e-11i,3.53029e-11+2.75185e-11i,4.15019e-11+1.13245e-10i,9.14107e-12+-1.09485e-10i,1.05552e-11+-1.00245e-12i
3334.19+492427i,3849.99+568606i,-152649+176027i,-305297+352053i,0+0i,-52094.9+178493i,81137.1+93092.8i,162274+186186i,203014+-8090.97i,234421+-9342.65i,-243618+-462803i,-281306+-534398i,307837+-51043.7i,615673+-102087i,0+0i,-201183+-643711i,-188369+289206i,-376738+578412i,-240800+-478999i,-278052+-553101i,468849+385126i,541381+444705i,-179868+200409i,-359737+400817i,0+0i,-405399+112555i,65165.2+597655i,130330+1.19531e+06i,856509+-418850i,989011+-483646i,240476+-442738i,277678+-511230i,-106517+196867i,-213034+393734i,0+0i,-460512+-983889i,-1.15066e+06+1.48137e+06i,-2.30132e+06+2.96275e+06i,-622845+-798790i,-719200+-922363i,468849+385126i,541381+444705i,-179868+200409i,-359737+400817i,0+0i,-405399+112555i,65165.2+597655i,130330+1.19531e+06i,856509+-418850i,989011+-483646i,150460+225885i,173736+260830i,-150299+-18249.6i,-300598+-36499.2i,0+0i,173736+260830i,89477.1+-149912i,178954+-299825i,16550.6+368966i,19110.9+426045i,266424+-110691i,307640+-127815i,-80477.6+-147250i,-160955+-294499i,0+0i,-181520+-307577i,-54832.4+-193610i,-109665+-387220i,-335207+-246893i,-387063+-285087i,-122431+312204i,-141371+360502i,119830+193610i,239661+387220i,0+0i,-338889+-449412i,-209821+272036i,-419643+544072i,337087+-513911i,389234+-593413i,16550.6+368966i,19110.9+426045i,-57843.6+293475i,-115687+586949i,0+0i,-804560+-761694i,-1.10439e+06+1.24659e+06i,-2.20877e+06+2.49319e+06i,-696769+-659646i,-804560+-761694i,-122431+312204i,-141371+360502i,119830+193610i,239661+387220i,0+0i,-338889+-449412i,-209821+272036i,-419643+544072i,337087+-513911i,389235+-593413i
-332100+877236i,-383476+1.01294e+06i,-152334+400878i,-304668+801756i,0+0i,408119+356244i,681031+-338236i,1.36206e+06+-676473i,-1764.61+356651i,-2037.59+411826i,-289932+-133392i,-334784+-154027i,87925.3+-493813i,175850+-987625i,0+0i,1.25057e+06+-586628i,307970+-206167i,615940+-412334i,-311160+563139i,-359296+650257i,481189+-406648i,555630+-469556i,491396+15664.8i,982792+31329.7i,0+0i,-205365+323970i,957843+414960i,1.91569e+06+829920i,1.72296e+06+-570326i,1.98951e+06+-658556i,-396071+536497i,-457344+619494i,565644+-487994i,1.13129e+06+-975988i,0+0i,-1.13875e+06+1.68649e+06i,5529.36+-562939i,11058.7+-1.12588e+06i,-3.19199e+06+5.50287e+06i,-3.68579e+06+6.35417e+06i,481189+-406648i,555630+-469556i,491396+15664.8i,982792+31329.7i,0+0i,-205365+323970i,957843+414960i,1.91569e+06+829920i,1.72296e+06+-570326i,1.98951e+06+-658556i,-450897+-54748.9i,-520652+-63218.5i,150460+225885i,300919+451771i,0+0i,309958+-519312i,16550.5+368966i,33101.1+737932i,-173531+880424i,-200376+1.01663e+06i,-384583+-268392i,-444078+-309912i,266424+-110691i,532847+-221382i,0+0i,-629055+205519i,-335207+-246893i,-670413+-493786i,-629464+816107i,-726842+942360i,-241433+-441749i,-278782+-510087i,-122431+312204i,-244861+624408i,0+0i,-149285+837424i,337087+-513911i,674174+-1.02782e+06i,473641+-1.64696e+06i,546914+-1.90175e+06i,268431+-449737i,309958+-519312i,16550.6+368966i,33101.1+737932i,0+0i,-200376+1.01663e+06i,-696769+-659646i,-1.39354e+06+-1.31929e+06i,-3.31316e+06+3.73978e+06i,-3.82571e+06+4.31833e+06i,-241433+-441749i,-278782+-510087i,-122431+312204i,-244861+624408i,0+0i,-149285+837424i,337087+-513911i,674174+-1.02782e+06i,473641+-1.64696e+06i,546914+-1.90175e+06i
-243846+-1.0004e+06i,-281569+-1.15516e+06i,19611.6+572943i,39223.3+1.14589e+06i,0+0i,-603374+576270i,220000+207537i,440001+415074i,877152+-274735i,1.01285e+06+-317237i,540123+-732699i,623680+-846048i,-279405+380673i,-558810+761346i,0+0i,259920+-750992i,93334.3+-354579i,186669+-709159i,-19261.1+-842926i,-22240.8+-973327i,-243846+-1.0004e+06i,-281569+-1.15516e+06i,19611.6+572943i,39223.3+1.14589e+06i,0+0i,-603374+576270i,220000+207537i,440001+415074i,877152+-274735i,1.01285e+06+-317237i,-1.71163e+06+-728211i,-1.97641e+06+-840866i,-820943+131190i,-1.64189e+06+262380i,0+0i,-96805.4+-1.11448e+06i,-150447+-272739i,-300895+-545477i,-300814+179465i,-347350+207228i,3.46047e+06+-3.90924e+06i,3.99581e+06+-4.514e+06i,112672+1.16926e+06i,225345+2.33853e+06i,0+0i,487353+-1.39035e+06i,-506419+386554i,-1.01284e+06+773107i,-327304+-853175i,-377938+-985162i,629464+-816107i,726842+-942360i,335207+246893i,670413+493786i,0+0i,629055+-205519i,-266424+110691i,-532847+221382i,384583+268392i,444078+309912i,173531+-880424i,200376+-1.01663e+06i,-16550.6+-368966i,-33101.1+-737932i,0+0i,-309958+519312i,-150460+-225885i,-300919+-451771i,450897+54748.9i,520652+63218.5i,629464+-816107i,726842+-942360i,335207+246893i,670413+493786i,0+0i,629055+-205519i,-266424+110691i,-532847+221382i,384583+268392i,444078+309912i,-473641+1.64696e+06i,-546914+1.90175e+06i,-337087+513911i,-674174+1.02782e+06i,0+0i,149285+-837424i,122431+-312204i,244861+-624408i,241433+441749i,278782+510087i,3.31316e+06+-3.73978e+06i,3.82571e+06+-4.31833e+06i,696769+659646i,1.39354e+06+1.31929e+06i,0+0i,200376+-1.01663e+06i,-16550.6+-368966i,-33101.1+-737932i,-268431+449737i,-309958+519312i
-163672+382186i,-188992+441310i,111626+-194440i,223252+-388880i,0+0i,117506+222440i,-276718+-77684.4i,-553435+-155369i,126970+120426i,146612+139056i,-490953+292340i,-566904+337565i,-84288+-244094i,-168576+-488187i,0+0i,-6002.05+-214193i,13035.5+-82694.4i,26070.9+-165389i,-171415+-139503i,-197933+-161084i,-163672+382186i,-188992+441310i,111626+-194440i,223252+-388880i,0+0i,117506+222440i,-276718+-77684.4i,-553435+-155369i,126970+120426i,146612+139056i,-859034+-65772.6i,-991927+-75947.6i,-182091+-436765i,-364183+-873530i,0+0i,645298+-184367i,153580+-44929.7i,307160+-89859.3i,-127679+-120833i,-147432+-139526i,143355+1.2193e+06i,165533+1.40793e+06i,1.16938e+06+-1.18187e+06i,2.33876e+06+-2.36375e+06i,0+0i,402531+1.46602e+06i,52399.5+-302939i,104799+-605879i,-367745+26515.7i,-424636+30617.7i,335207+246893i,387063+285087i,54832.4+193610i,109665+387220i,0+0i,181520+307577i,80477.6+147250i,160955+294499i,-266424+110691i,-307640+127815i,-16550.6+-368966i,-19110.9+-426045i,-89477.1+149912i,-178954+299825i,0+0i,-173736+-260830i,150299+18249.6i,300598+36499.2i,-150460+-225885i,-173736+-260830i,335207+246893i,387063+285087i,54832.4+193610i,109665+387220i,0+0i,181520+307577i,80477.6+147250i,160955+294499i,-266424+110691i,-307640+127815i,-337087+513911i,-389235+593413i,209821+-272036i,419643+-544072i,0+0i,338889+449412i,-119830+-193610i,-239661+-387220i,122431+-312204i,141371+-360502i,696769+659646i,804560+761694i,1.10439e+06+-1.24659e+06i,2.20877e+06+-2.49319e+06i,0+0i,804560+761694i,57843.6+-293475i,115687+-586949i,-16550.6+-368966i,-19110.9+-426045i
-8.64086e-11+-1.76691e-11i,2.36099e-12+3.0666e-11i,1.64362e-11+3.66911e-11i,1.83205e-11+4.42783e-11i,0+0i,-1.61882e-11+-5.05645e-11i,7.32197e-12+1.49986e-11i,9.20208e-14+2.99973e-11i,-1.76957e-11+-6.08339e-12i,-1.34212e-10+4.22431e-11i,-8.48082e-12+-5.17834e-11i,-2.35347e-11+-3.29093e-11i,-7.34969e-12+1.51138e-12i,-2.05201e-11+5.54096e-11i,0+0i,-5.11989e-11+-4.6945e-11i,-1.29553e-11+-2.50941e-11i,-5.64697e-11+-6.18297e-11i,2.3255e-11+-1.31454e-11i,1.34101e-11+-3.58253e-11i,-2.82009e-11+1.14347e-11i,-3.25636e-11+1.32037e-11i,2.37122e-11+2.21391e-11i,4.74243e-11+4.42783e-11i,0+0i,-1.61882e-11+-7.38476e-11i,4.60107e-14+1.49986e-11i,9.20213e-14+2.99973e-11i,-7.59034e-11+1.13789e-11i,-8.76457e-11+1.31392e-11i,-5.61134e-12+-6.30343e-11i,3.72086e-11+-1.89201e-10i,8.27528e-11+-3.55483e-11i,2.35355e-10+-4.34481e-11i,0+0i,2.65056e-11+-7.4017e-11i,5.24644e-11+-3.32316e-11i,1.04929e-10+-3.73595e-11i,4.76254e-11+-4.9792e-11i,5.4993e-11+-5.25746e-11i,1.14067e-10+-1.27415e-10i,4.12182e-11+6.15856e-11i,1.49951e-11+1.30589e-10i,2.41695e-11+3.65952e-10i,0+0i,2.97494e-10+-2.64002e-10i,8.17337e-12+3.86688e-11i,-6.93633e-12+1.93753e-10i,3.74862e-11+-3.57559e-11i,7.4608e-11+-4.12874e-11i,-1.96892e-11+-2.71363e-11i,1.02685e-10+-1.45312e-11i,1.11149e-11+1.88337e-11i,5.13337e-11+3.76673e-11i,0+0i,-5.10194e-11+3.67179e-11i,1.83909e-11+4.28174e-12i,5.13337e-11+-2.05404e-11i,3.85185e-11+-1.25844e-11i,4.44773e-11+-1.45312e-11i,-1.89794e-11+3.17987e-11i,-2.19156e-11+3.67179e-11i,-1.06383e-11+-8.69527e-12i,-2.12765e-11+-3.19424e-11i,0+0i,-2.1395e-11+4.46987e-12i,-3.3623e-12+-1.59712e-11i,-2.12765e-11+-3.19424e-11i,-4.80833e-11+6.09025e-11i,-2.19156e-11+-2.14897e-11i,3.85185e-11+-1.25844e-11i,4.44773e-11+-1.45312e-11i,1.11149e-11+1.88337e-11i,2.22298e-11+3.76673e-11i,0+0i,-2.19156e-11+3.67179e-11i,1.11149e-11+1.88337e-11i,2.22298e-11+3.76673e-11i,3.85185e-11+-1.25844e-11i,4.44773e-11+-1.45312e-11i,-5.41085e-12+-5.12775e-11i,1.05552e-11+-5.92101e-11i,2.0751e-11+2.75185e-11i,4.15019e-11+5.50371e-11i,0+0i,1.41676e-11+-7.18805e-11i,2.0751e-11+2.75185e-11i,4.15019e-11+5.50371e-11i,9.14107e-12+-5.12775e-11i,1.05552e-11+-5.92101e-11i,1.22695e-11+-6.22504e-11i,1.41676e-11+-7.18805e-11i,4.92651e-11+4.66403e-11i,2.14946e-10+-2.31348e-11i,0+0i,7.36158e-10+-3.05328e-10i,4.92651e-11+4.66403e-11i,9.85302e-11+-2.31348e-11i,1.22695e-11+-1.20458e-10i,-3.84314e-13+-7.18805e-11i
-243618+-462803i,-281306+-534398i,307837+-51043.7i,615673+-102087i,0+0i,-201183+-643711i,-188369+289206i,-376738+578412i,-240800+-478999i,-278052+-553101i,3334.19+492427i,3849.99+568606i,-152649+176027i,-305297+352053i,0+0i,-52094.9+178493i,81137.1+93092.8i,162274+186186i,203014+-8090.97i,234421+-9342.64i,-243618+-462803i,-281306+-534398i,307837+-51043.7i,615673+-102087i,0+0i,-201183+-643711i,-188369+289206i,-376738+578412i,-240800+-478999i,-278052+-553101i,468849+385126i,541381+444705i,-179868+200409i,-359737+400817i,0+0i,-405399+112555i,65165.2+597655i,130330+1.19531e+06i,856509+-418850i,989011+-483646i,240476+-442738i,277678+-511230i,-106517+196867i,-213034+393734i,0+0i,-460512+-983889i,-1.15066e+06+1.48137e+06i,-2.30132e+06+2.96275e+06i,-622845+-798790i,-719200+-922363i,266424+-110691i,307640+-127815i,-80477.6+-147250i,-160955+-294499i,0+0i,-181520+-307577i,-54832.4+-193610i,-109665+-387220i,-335206+-246893i,-387063+-285087i,150460+225885i,173736+260830i,-150299+-18249.6i,-300598+-36499.2i,0+0i,173736+260830i,89477.1+-149912i,178954+-299825i,16550.6+368966i,19110.9+426045i,266424+-110691i,307640+-127815i,-80477.6+-147250i,-160955+-294499i,0+0i,-181520+-307577i,-54832.4+-193610i,-109665+-387220i,-335207+-246893i,-387063+-285087i,-122431+312204i,-141371+360502i,119830+193610i,239661+387220i,0+0i,-338889+-449412i,-209821+272036i,-419643+544072i,337087+-513911i,389235+-593413i,16550.6+368966i,19110.9+426045i,-57843.6+293475i,-115687+586949i,0+0i,-804560+-761694i,-1.10439e+06+1.24659e+06i,-2.20877e+06+2.49319e+06i,-696769+-659646i,-804560+-761694i
-289932+-133392i,-334784+-154027i,87925.3+-493813i,175851+-987625i,0+0i,1.25057e+06+-586628i,307970+-206167i,615940+-412334i,-311160+563139i,-359296+650257i,-332100+877236i,-383476+1.01294e+06i,-152334+400878i,-304668+801756i,0+0i,408119+356244i,681031+-338236i,1.36206e+06+-676473i,-1764.61+356651i,-2037.59+411826i,-289932+-133392i,-334784+-154027i,87925.2+-493813i,175851+-987625i,0+0i,1.25057e+06+-586628i,307970+-206167i,615940+-412334i,-311160+563139i,-359296+650257i,481189+-406648i,555630+-469556i,491396+15664.8i,982792+31329.7i,0+0i,-205365+323970i,957843+414960i,1.91569e+06+829920i,1.72296e+06+-570326i,1.98951e+06+-658556i,-396071+536497i,-457344+619494i,565644+-487994i,1.13129e+06+-975988i,0+0i,-1.13875e+06+1.68649e+06i,5529.36+-562939i,11058.7+-1.12588e+06i,-3.19199e+06+5.50287e+06i,-3.68579e+06+6.35417e+06i,-384583+-268392i,-444078+-309912i,266424+-110691i,532847+-221382i,0+0i,-629055+205519i,-335206+-246893i,-670413+-493786i,-629464+816107i,-726842+942360i,-450897+-54748.9i,-520652+-63218.5i,150460+225885i,300919+451771i,0+0i,309958+-519312i,16550.6+368966i,33101.1+737932i,-173531+880424i,-200376+1.01663e+06i,-384583+-268392i,-444078+-309912i,266424+-110691i,532847+-221382i,0+0i,-629055+205519i,-335207+-246893i,-670413+-493786i,-629464+816107i,-726842+942360i,-241433+-441749i,-278782+-510087i,-122431+312204i,-244861+624408i,0+0i,-149285+837424i,337087+-513911i,674174+-1.02782e+06i,473641+-1.64696e+06i,546914+-1.90175e+06i,268431+-449737i,309958+-519312i,16550.6+368966i,33101.1+737932i,0+0i,-200376+1.01663e+06i,-696769+-659646i,-1.39354e+06+-1.31929e+06i,-3.31316e+06+3.73978e+06i,-3.82571e+06+4.31833e+06i
-2.30698e+06+2.60616e+06i,-2.66387e+06+3.00933e+06i,-75114.9+-779509i,-150230+-1.55902e+06i,0+0i,-324902+926903i,337613+-257702i,675225+-515405i,218202+568783i,251958+656774i,1.14108e+06+485474i,1.31761e+06+560577i,547295+-87460.1i,1.09459e+06+-174920i,0+0i,64536.9+742989i,100298+181826i,200597+363652i,200543+-119643i,231567+-138152i,162564+666934i,187712+770109i,-13074.4+-381962i,-26148.9+-763925i,0+0i,402249+-384180i,-146667+-138358i,-293334+-276716i,-584768+183157i,-675232+211491i,-360082+488466i,-415787+564032i,186270+-253782i,372540+-507564i,0+0i,-173280+500661i,-62222.9+236386i,-124446+472772i,12840.7+561951i,14827.2+648885i,162564+666934i,187712+770109i,-13074.4+-381962i,-26148.9+-763925i,0+0i,402249+-384180i,-146667+-138358i,-293334+-276716i,-584768+183157i,-675232+211491i,-2.20877e+06+2.49319e+06i,-2.55047e+06+2.87889e+06i,-464513+-439764i,-929026+-879528i,0+0i,-133584+677750i,11033.7+245977i,22067.4+491955i,178954+-299825i,206638+-346208i,315761+-1.09798e+06i,364609+-1.26783e+06i,224725+-342607i,449449+-685215i,0+0i,-99523.3+558283i,-81620.3+208136i,-163241+416272i,-160955+-294499i,-185855+-340058i,-419643+544072i,-484561+628240i,-223471+-164595i,-446942+-329191i,0+0i,-419370+137012i,177616+-73793.9i,355232+-147588i,-256389+-178928i,-296052+-206608i,-115687+586949i,-133584+677750i,11033.7+245977i,22067.4+491955i,0+0i,206638+-346208i,100306+150590i,200613+301180i,-300598+-36499.2i,-347101+-42145.7i,-419643+544072i,-484561+628240i,-223471+-164595i,-446942+-329191i,0+0i,-419370+137012i,177616+-73793.9i,355232+-147588i,-256389+-178928i,-296052+-206608i
